pathogen,country,url
Adenovirus infection,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10030
Adenovirus infection,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10030
Adenovirus infection,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10030
Adenovirus infection,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10030
Adenovirus infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10030
Adenovirus infection,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10030
Adenovirus infection,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10030
Adenovirus infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10030
Adenovirus infection,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10030
Adenovirus infection,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10030
Adenovirus infection,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10030
Adenovirus infection,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=10030
Adenovirus infection,Guam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G174&disease_id=10030
Adenovirus infection,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10030
Adenovirus infection,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=10030
Adenovirus infection,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10030
Adenovirus infection,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10030
Adenovirus infection,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10030
Adenovirus infection,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10030
Adenovirus infection,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10030
Adenovirus infection,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10030
Adenovirus infection,Philippines,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G243&disease_id=10030
Adenovirus infection,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10030
Adenovirus infection,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=10030
Adenovirus infection,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10030
Adenovirus infection,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=10030
Adenovirus infection,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10030
Adenovirus infection,Albania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G102&disease_id=10030
Adenovirus infection,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=10030
Adenovirus infection,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=10030
Adenovirus infection,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=10030
Adenovirus infection,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10030
Adenovirus infection,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=10030
Adenovirus infection,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=10030
Adenovirus infection,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=10030
Adenovirus infection,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=10030
Adenovirus infection,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=10030
Adenovirus infection,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=10030
Adenovirus infection,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10030
Adenovirus infection,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10030
Adenovirus infection,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10030
Aeromonas & marine Vibrio infx.,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10035
Aeromonas & marine Vibrio infx.,Haiti,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G179&disease_id=10035
Aeromonas & marine Vibrio infx.,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10035
Aeromonas & marine Vibrio infx.,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=10035
Aeromonas & marine Vibrio infx.,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10035
Aeromonas & marine Vibrio infx.,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10035
Aeromonas & marine Vibrio infx.,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10035
Aeromonas & marine Vibrio infx.,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10035
Aeromonas & marine Vibrio infx.,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10035
Aeromonas & marine Vibrio infx.,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10035
Aeromonas & marine Vibrio infx.,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10035
Aeromonas & marine Vibrio infx.,Libya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G203&disease_id=10035
Aeromonas & marine Vibrio infx.,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10035
Aeromonas & marine Vibrio infx.,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10035
Aeromonas & marine Vibrio infx.,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10035
Aeromonas & marine Vibrio infx.,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10035
Aeromonas & marine Vibrio infx.,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=10035
Aeromonas & marine Vibrio infx.,Tunisia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G285&disease_id=10035
African tick bite fever,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=11468
African tick bite fever,Botswana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G124&disease_id=11468
African tick bite fever,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11468
African tick bite fever,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11468
African tick bite fever,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=11468
African tick bite fever,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=11468
African tick bite fever,Swaziland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G273&disease_id=11468
African tick bite fever,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11468
African tick bite fever,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11468
African tick bite fever,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11468
AIDS,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10040
AIDS,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10040
AIDS,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10040
AIDS,Colombia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G142&disease_id=10040
AIDS,Egypt,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G155&disease_id=10040
AIDS,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10040
AIDS,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10040
AIDS,Latvia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G313&disease_id=10040
AIDS,Libya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G203&disease_id=10040
AIDS,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10040
AIDS,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10040
